TIMESTEP     824 | STATE explore | EPSILON 0.3863 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.365840e-02
TIMESTEP     825 | STATE explore | EPSILON 0.3844 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.011810e-02
TIMESTEP     826 | STATE explore | EPSILON 0.3825 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.102867e-02
TIMESTEP     827 | STATE explore | EPSILON 0.3806 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.981016e-02
TIMESTEP     828 | STATE explore | EPSILON 0.3787 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.036811e-02
TIMESTEP     829 | STATE explore | EPSILON 0.3768 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.053160e-02
TIMESTEP     830 | STATE explore | EPSILON 0.3749 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.014866e-02
TIMESTEP     831 | STATE explore | EPSILON 0.3730 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.330075e-02
TIMESTEP     832 | STATE explore | EPSILON 0.3711 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.475326e-02
TIMESTEP     833 | STATE explore | EPSILON 0.3692 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.939968e-02
TIMESTEP     834 | STATE explore | EPSILON 0.3673 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.840405e-02
TIMESTEP     835 | STATE explore | EPSILON 0.3654 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.068507e-02
TIMESTEP     836 | STATE explore | EPSILON 0.3635 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.492587e-02
TIMESTEP     837 | STATE explore | EPSILON 0.3616 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.526335e-02
TIMESTEP     838 | STATE explore | EPSILON 0.3597 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.273522e-02
TIMESTEP     839 | STATE explore | EPSILON 0.3578 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.231403e-02
TIMESTEP     840 | STATE explore | EPSILON 0.3559 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.535027e-02
TIMESTEP     841 | STATE explore | EPSILON 0.3540 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.990452e-02
TIMESTEP     842 | STATE explore | EPSILON 0.3521 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.213988e-02
TIMESTEP     843 | STATE explore | EPSILON 0.3502 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.689030e-02
TIMESTEP     844 | STATE explore | EPSILON 0.3483 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.572320e-02
TIMESTEP     845 | STATE explore | EPSILON 0.3464 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.215219e-02
TIMESTEP     846 | STATE explore | EPSILON 0.3445 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.020781e-01
TIMESTEP     847 | STATE explore | EPSILON 0.3426 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.024140e-01
TIMESTEP     848 | STATE explore | EPSILON 0.3407 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.079744e-01
TIMESTEP     849 | STATE explore | EPSILON 0.3388 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.032986e-01
TIMESTEP     850 | STATE explore | EPSILON 0.3369 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.083734e-01
TIMESTEP     851 | STATE explore | EPSILON 0.3350 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.074286e-01
TIMESTEP     852 | STATE explore | EPSILON 0.3331 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.057520e-01
TIMESTEP     853 | STATE explore | EPSILON 0.3312 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.097643e-01
TIMESTEP     854 | STATE explore | EPSILON 0.3293 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.031651e-01
TIMESTEP     855 | STATE explore | EPSILON 0.3274 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.791270e-02
TIMESTEP     856 | STATE explore | EPSILON 0.3255 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.073489e-01
TIMESTEP     857 | STATE explore | EPSILON 0.3236 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.119385e-01
TIMESTEP     858 | STATE explore | EPSILON 0.3217 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.118727e-01
TIMESTEP     859 | STATE explore | EPSILON 0.3198 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.101571e-01
TIMESTEP     860 | STATE explore | EPSILON 0.3179 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.156942e-01
TIMESTEP     861 | STATE explore | EPSILON 0.3160 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.127532e-01
TIMESTEP     862 | STATE explore | EPSILON 0.3141 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.093998e-01
TIMESTEP     863 | STATE explore | EPSILON 0.3122 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.115316e-01
TIMESTEP     864 | STATE explore | EPSILON 0.3103 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.052753e-01
TIMESTEP     865 | STATE explore | EPSILON 0.3084 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.086768e-01
TIMESTEP     866 | STATE explore | EPSILON 0.3065 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.184455e-01
TIMESTEP     867 | STATE explore | EPSILON 0.3046 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.142619e-01
TIMESTEP     868 | STATE explore | EPSILON 0.3027 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.049267e-01
TIMESTEP     869 | STATE explore | EPSILON 0.3008 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.066157e-01
TIMESTEP     870 | STATE explore | EPSILON 0.2989 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.075220e-01
TIMESTEP     871 | STATE explore | EPSILON 0.2970 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.042302e-01
TIMESTEP     872 | STATE explore | EPSILON 0.2951 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.083116e-01
TIMESTEP     873 | STATE explore | EPSILON 0.2932 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.161171e-01
TIMESTEP     874 | STATE explore | EPSILON 0.2913 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.096589e-01
TIMESTEP     875 | STATE explore | EPSILON 0.2894 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.065560e-01
TIMESTEP     876 | STATE explore | EPSILON 0.2875 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.115165e-01
TIMESTEP     877 | STATE explore | EPSILON 0.2856 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.095801e-01
TIMESTEP     878 | STATE explore | EPSILON 0.2837 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.103713e-01
TIMESTEP     879 | STATE explore | EPSILON 0.2818 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.034538e-01
TIMESTEP     880 | STATE explore | EPSILON 0.2799 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.067556e-01
TIMESTEP     881 | STATE explore | EPSILON 0.2780 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.754504e-02
TIMESTEP     882 | STATE explore | EPSILON 0.2761 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.677108e-02
TIMESTEP     883 | STATE explore | EPSILON 0.2742 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.018090e-01
TIMESTEP     884 | STATE explore | EPSILON 0.2723 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.451585e-02
TIMESTEP     885 | STATE explore | EPSILON 0.2704 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.238400e-02
TIMESTEP     886 | STATE explore | EPSILON 0.2685 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.593735e-02
TIMESTEP     887 | STATE explore | EPSILON 0.2666 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.000117e-01
TIMESTEP     888 | STATE explore | EPSILON 0.2647 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.300390e-02
TIMESTEP     889 | STATE explore | EPSILON 0.2628 | ACTION 2 | R_DEC False | REWARD -1 | Q_MAX  8.818153e-02
TIMESTEP     890 | STATE explore | EPSILON 0.2609 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.761032e-02
TIMESTEP     891 | STATE explore | EPSILON 0.2590 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.638807e-02
TIMESTEP     892 | STATE explore | EPSILON 0.2571 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.917472e-02
TIMESTEP     893 | STATE explore | EPSILON 0.2552 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.705955e-02
TIMESTEP     894 | STATE explore | EPSILON 0.2533 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.294820e-02
TIMESTEP     895 | STATE explore | EPSILON 0.2514 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.317902e-02
TIMESTEP     896 | STATE explore | EPSILON 0.2495 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.876783e-02
TIMESTEP     897 | STATE explore | EPSILON 0.2476 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.632410e-02
TIMESTEP     898 | STATE explore | EPSILON 0.2457 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.414831e-02
TIMESTEP     899 | STATE explore | EPSILON 0.2438 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.983413e-02
TIMESTEP     900 | STATE explore | EPSILON 0.2419 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.124705e-02
TIMESTEP     901 | STATE explore | EPSILON 0.2400 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.998256e-02
TIMESTEP     902 | STATE explore | EPSILON 0.2381 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.942217e-02
TIMESTEP     903 | STATE explore | EPSILON 0.2362 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.955077e-02
TIMESTEP     904 | STATE explore | EPSILON 0.2343 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.766093e-02
TIMESTEP     905 | STATE explore | EPSILON 0.2324 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  7.789946e-02
TIMESTEP     906 | STATE explore | EPSILON 0.2305 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.174117e-02
TIMESTEP     907 | STATE explore | EPSILON 0.2286 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.164179e-02
TIMESTEP     908 | STATE explore | EPSILON 0.2267 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.047699e-02
TIMESTEP     909 | STATE explore | EPSILON 0.2248 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.025748e-02
TIMESTEP     910 | STATE explore | EPSILON 0.2229 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.982866e-02
TIMESTEP     911 | STATE explore | EPSILON 0.2210 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.101838e-02
TIMESTEP     912 | STATE explore | EPSILON 0.2191 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.332422e-02
TIMESTEP     913 | STATE explore | EPSILON 0.2172 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.820406e-02
TIMESTEP     914 | STATE explore | EPSILON 0.2153 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.245772e-02
TIMESTEP     915 | STATE explore | EPSILON 0.2134 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.767100e-02
TIMESTEP     916 | STATE explore | EPSILON 0.2115 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.267693e-02
TIMESTEP     917 | STATE explore | EPSILON 0.2096 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.039089e-02
TIMESTEP     918 | STATE explore | EPSILON 0.2077 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.901216e-02
TIMESTEP     919 | STATE explore | EPSILON 0.2058 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.051339e-02
TIMESTEP     920 | STATE explore | EPSILON 0.2039 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.792109e-02
TIMESTEP     921 | STATE explore | EPSILON 0.2020 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.243741e-02
TIMESTEP     922 | STATE explore | EPSILON 0.2001 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.451338e-02
TIMESTEP     923 | STATE explore | EPSILON 0.1982 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.449197e-02
TIMESTEP     924 | STATE explore | EPSILON 0.1963 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.796808e-02
TIMESTEP     925 | STATE explore | EPSILON 0.1944 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.534162e-02
TIMESTEP     926 | STATE explore | EPSILON 0.1925 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.632764e-02
TIMESTEP     927 | STATE explore | EPSILON 0.1906 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.840627e-02
TIMESTEP     928 | STATE explore | EPSILON 0.1887 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.082308e-02
TIMESTEP     929 | STATE explore | EPSILON 0.1868 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.806051e-02
TIMESTEP     930 | STATE explore | EPSILON 0.1849 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.399553e-02
TIMESTEP     931 | STATE explore | EPSILON 0.1830 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.095702e-02
TIMESTEP     932 | STATE explore | EPSILON 0.1811 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.106962e-02
TIMESTEP     933 | STATE explore | EPSILON 0.1792 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.008524e-01
TIMESTEP     934 | STATE explore | EPSILON 0.1773 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.881042e-02
TIMESTEP     935 | STATE explore | EPSILON 0.1754 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.473423e-02
TIMESTEP     936 | STATE explore | EPSILON 0.1735 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.370615e-02
TIMESTEP     937 | STATE explore | EPSILON 0.1716 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.826755e-02
TIMESTEP     938 | STATE explore | EPSILON 0.1697 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.505311e-02
TIMESTEP     939 | STATE explore | EPSILON 0.1678 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.327199e-02
TIMESTEP     940 | STATE explore | EPSILON 0.1659 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.587067e-02
TIMESTEP     941 | STATE explore | EPSILON 0.1640 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.829058e-02
TIMESTEP     942 | STATE explore | EPSILON 0.1621 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.074400e-02
TIMESTEP     943 | STATE explore | EPSILON 0.1602 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.975940e-02
TIMESTEP     944 | STATE explore | EPSILON 0.1583 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.504125e-02
TIMESTEP     945 | STATE explore | EPSILON 0.1564 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.123960e-02
TIMESTEP     946 | STATE explore | EPSILON 0.1545 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.323244e-02
TIMESTEP     947 | STATE explore | EPSILON 0.1526 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.904936e-02
TIMESTEP     948 | STATE explore | EPSILON 0.1507 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.316391e-02
TIMESTEP     949 | STATE explore | EPSILON 0.1488 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.136225e-02
TIMESTEP     950 | STATE explore | EPSILON 0.1469 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.175234e-02
TIMESTEP     951 | STATE explore | EPSILON 0.1450 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.671528e-02
TIMESTEP     952 | STATE explore | EPSILON 0.1431 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.282103e-02
TIMESTEP     953 | STATE explore | EPSILON 0.1412 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.955088e-02
TIMESTEP     954 | STATE explore | EPSILON 0.1393 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.799696e-02
TIMESTEP     955 | STATE explore | EPSILON 0.1374 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.263028e-02
TIMESTEP     956 | STATE explore | EPSILON 0.1355 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.559825e-02
TIMESTEP     957 | STATE explore | EPSILON 0.1336 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.125376e-02
TIMESTEP     958 | STATE explore | EPSILON 0.1317 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.159327e-02
TIMESTEP     959 | STATE explore | EPSILON 0.1298 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.798285e-02
TIMESTEP     960 | STATE explore | EPSILON 0.1279 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.609242e-02
TIMESTEP     961 | STATE explore | EPSILON 0.1260 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.078929e-02
TIMESTEP     962 | STATE explore | EPSILON 0.1241 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.999720e-02
TIMESTEP     963 | STATE explore | EPSILON 0.1222 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.784644e-02
TIMESTEP     964 | STATE explore | EPSILON 0.1203 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.794477e-02
TIMESTEP     965 | STATE explore | EPSILON 0.1184 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.924875e-02
TIMESTEP     966 | STATE explore | EPSILON 0.1165 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.788964e-02
TIMESTEP     967 | STATE explore | EPSILON 0.1146 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.080201e-02
TIMESTEP     968 | STATE explore | EPSILON 0.1127 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.009107e-02
TIMESTEP     969 | STATE explore | EPSILON 0.1108 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.989105e-02
TIMESTEP     970 | STATE explore | EPSILON 0.1089 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.445900e-02
TIMESTEP     971 | STATE explore | EPSILON 0.1070 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.330836e-02
TIMESTEP     972 | STATE explore | EPSILON 0.1051 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.087880e-02
TIMESTEP     973 | STATE explore | EPSILON 0.1032 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.638435e-02
TIMESTEP     974 | STATE explore | EPSILON 0.1013 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.336796e-02
TIMESTEP     975 | STATE explore | EPSILON 0.0994 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.741551e-02
TIMESTEP     976 | STATE explore | EPSILON 0.0975 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.851162e-02
TIMESTEP     977 | STATE explore | EPSILON 0.0956 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.480265e-02
TIMESTEP     978 | STATE explore | EPSILON 0.0937 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.910923e-02
TIMESTEP     979 | STATE explore | EPSILON 0.0918 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.141992e-02
TIMESTEP     980 | STATE explore | EPSILON 0.0899 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.786229e-02
TIMESTEP     981 | STATE explore | EPSILON 0.0880 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.420733e-02
TIMESTEP     982 | STATE explore | EPSILON 0.0861 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.306459e-02
TIMESTEP     983 | STATE explore | EPSILON 0.0842 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  7.966461e-02
TIMESTEP     984 | STATE explore | EPSILON 0.0823 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.367559e-02
TIMESTEP     985 | STATE explore | EPSILON 0.0804 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.093588e-02
TIMESTEP     986 | STATE explore | EPSILON 0.0785 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.692423e-02
TIMESTEP     987 | STATE explore | EPSILON 0.0766 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.906246e-02
TIMESTEP     988 | STATE explore | EPSILON 0.0747 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.131117e-02
TIMESTEP     989 | STATE explore | EPSILON 0.0728 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.925542e-02
TIMESTEP     990 | STATE explore | EPSILON 0.0709 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.627596e-02
TIMESTEP     991 | STATE explore | EPSILON 0.0690 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.715123e-02
TIMESTEP     992 | STATE explore | EPSILON 0.0671 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.971190e-02
TIMESTEP     993 | STATE explore | EPSILON 0.0652 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  7.162984e-02
TIMESTEP     994 | STATE explore | EPSILON 0.0633 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.227432e-02
TIMESTEP     995 | STATE explore | EPSILON 0.0614 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.993671e-02
TIMESTEP     996 | STATE explore | EPSILON 0.0595 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.765658e-02
TIMESTEP     997 | STATE explore | EPSILON 0.0576 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.651463e-02
TIMESTEP     998 | STATE explore | EPSILON 0.0557 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.751955e-02
TIMESTEP     999 | STATE explore | EPSILON 0.0538 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.208523e-02
TIMESTEP    1000 | STATE train   | EPSILON 0.0519 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.320707e-02
TIMESTEP    1001 | STATE train   | EPSILON 0.0500 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.197091e-02
TIMESTEP    1002 | STATE train   | EPSILON 0.0500 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  5.975475e-02
TIMESTEP    1003 | STATE train   | EPSILON 0.0500 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.038911e-02
TIMESTEP    1004 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  5.928960e-02
TIMESTEP    1005 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  5.874971e-02
TIMESTEP    1006 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  5.862087e-02
TIMESTEP    1007 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.054724e-02
TIMESTEP    1008 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  5.909733e-02
TIMESTEP    1009 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  5.874112e-02
TIMESTEP    1010 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  1 | Q_MAX  6.110261e-02
TIMESTEP    1011 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.158002e-02
TIMESTEP    1012 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.323832e-02
TIMESTEP    1013 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.285265e-02
TIMESTEP    1014 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.366258e-02
TIMESTEP    1015 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.545956e-02
TIMESTEP    1016 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.591513e-02
TIMESTEP    1017 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  7.006438e-02
TIMESTEP    1018 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  7.167991e-02
TIMESTEP    1019 | STATE train   | EPSILON 0.0500 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  6.763723e-02
